231	1	1	1	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	3.5
63	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	2	2.5
159	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	5	2	3
8	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	5	6	1.5
67	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5	1	2
326	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	3	2
256	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	5	3	2
64	1	1	1	0	0	1	1	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	4	6	2.5
279	0	1	1	0	1	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	4	5	3
554	1	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	4	3	3
561	1	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2	5	2.5
334	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	2	2
249	1	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	3	2.5
232	1	1	1	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	4	3	.
156	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	5	2.5
210	0	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	2	2
325	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	4	6	3
425	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	5	0.5
19	1	1	0	0	0	0	0	1	1	0	1	1	1	0	1	1	1	0	0	0	0	0	0	5	3	1.5
52	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	5	6	2
467	1	1	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	4	3	1.5
388	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	5	3
406	1	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	2	2
508	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	4	3	4
274	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	2	2.5
502	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	3	4
501	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	4	1	0.5
237	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	3
194	0	1	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	5	5	3
470	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	4	3	3
374	1	1	1	1	1	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	5	5	3
387	0	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	5	3	3
66	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	4	2	3
460	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	5	2.5
195	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	5	2
286	0	1	0	0	1	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	5	6	4
532	1	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	5	5	3
537	0	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	4	6	2.5
282	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	4	6	.
257	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	5	2.5
158	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	5	6	2.5
62	1	1	1	0	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	4	3	2
442	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	5	2	3
154	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	4	3	2
18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	5	5	3
474	1	1	1	1	0	1	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	5	5	3
533	0	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	5	2	1.5
487	1	1	1	1	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	3	4
355	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	5	2
512	1	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	5	2	1.5
333	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	0	0	0	4	2	2.5
329	1	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	5	6	3
318	1	1	1	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	5	4
201	1	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	3	3.5
422	1	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	3	2.5
173	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	2	2.5
437	1	1	1	0	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	6	1.5
162	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	3	3
235	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	2	2
